timestamp,hostname,platform,system,release,version,machine,processor,cpu_count_logical,cpu_count_physical,cpu_freq_max,cpu_freq_current,memory_total_gb,memory_available_gb,python_version,python_implementation,cpu_brand,cpu_arch,dataset_size,dataset_name,dataset_format,filter_group_pandas_seconds,filter_group_polars_seconds,filter_group_duckdb_seconds,filter_group_fireducks_seconds,statistics_pandas_seconds,statistics_polars_seconds,statistics_duckdb_seconds,statistics_fireducks_seconds,complex_join_pandas_seconds,complex_join_polars_seconds,complex_join_duckdb_seconds,complex_join_fireducks_seconds,timeseries_pandas_seconds,timeseries_polars_seconds,timeseries_duckdb_seconds,timeseries_fireducks_seconds,script_name,prep_pandas_seconds,prep_polars_seconds,prep_duckdb_seconds,prep_fireducks_seconds
2026-05-10T21:33:38.826209,Precision-7680,Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.114.1-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Mon Dec  1 20:46:23 UTC 2025,x86_64,,28,14,0.0,2303.9150000000004,15.46,13.07,3.13.9,CPython,13th Gen Intel(R) Core(TM) i7-13850HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3524782829999822,0.16262154499997905,0.061790144000042346,0.3129609390000496,0.24633891200005564,0.09737041899995802,0.05795499700002438,0.23576124999999593,2.0165376260000585,1.0366266009999663,13.957233372000019,2.1190636439999935,0.3941664709999486,2.168294641999978,0.2007496200000105,0.4169508089998999,benchmark.py_opt_always,,,,
2026-05-10T21:34:27.339571,Precision-7680,Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.114.1-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Mon Dec  1 20:46:23 UTC 2025,x86_64,13th Gen Intel(R) Core(TM) i7-13850HX,28,14,0.0,2303.9150000000004,15.46,14.6,3.13.9,CPython,13th Gen Intel(R) Core(TM) i7-13850HX,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2887544310000294,0.13185452400000486,0.06418146100008926,0.0021942739999758487,0.22094007600003351,0.10330094000005374,0.0664587589999428,0.00030329399999118323,2.390878681999993,0.5676537430000508,12.844600952000064,0.0006804690000308256,0.43950749000009637,2.187900276999926,0.1984715699999242,0.4462714200000164,benchmark_01.py,,,,
2026-05-10T21:34:29.303141,Precision-7680,Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.114.1-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Mon Dec  1 20:46:23 UTC 2025,x86_64,,28,14,0.0,2303.9150000000004,15.46,14.73,3.13.9,CPython,13th Gen Intel(R) Core(TM) i7-13850HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.26561481999999614,0.15940621499998997,0.035958350999976574,0.002006866999977319,0.20407726200005527,0.11498490799999672,0.05746498899998187,0.00021180499993533886,2.3909616710000137,0.500442980999992,11.278613425999993,0.0006240489999527199,0.43831644099998357,2.1874145749999343,0.14981584600002407,0.43319268599998395,benchmark_02.py,,,,
2026-05-10T21:35:58.175574,Precision-7680,Linux-6.6.114.1-microsoft-standard-WSL2-x86_64-with-glibc2.43,WSL2,6.6.114.1-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Mon Dec  1 20:46:23 UTC 2025,x86_64,,28,14,0.0,2303.9150000000004,15.46,10.26,3.13.9,CPython,13th Gen Intel(R) Core(TM) i7-13850HX,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.28060232600000745,0.13714382299997396,0.03478205499993692,0.0018663170000081664,0.21727877900002568,0.09775738700000147,0.05344964200003233,0.000299838000046293,2.4126183120000633,0.5241801790000409,12.139971480999975,0.0009443100000225968,0.4769724889999907,2.188866141999938,0.18647716800001035,0.47474022599999444,benchmark_modular.py,,,,
2026-05-26T21:56:18.596131,ZBookStudioG8,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 141 Stepping 1, GenuineIntel",16,8,2496.0,2496.0,31.72,9.29,3.13.8,CPython,11th Gen Intel(R) Core(TM) i7-11850H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.36883659999966767,0.263489899999513,0.039622500000405125,,0.302755700000489,0.2084020000002056,0.06050699999923381,,6.490014799999699,1.87331069999982,7.817789300000186,,0.47445299999981216,0.4718572000001586,0.06797800000003917,,benchmark.py_opt_always,0.324008400000821,0.5862581999999747,1.4043690999997125,
2026-05-26T21:56:43.685759,ZBookStudioG8,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 141 Stepping 1, GenuineIntel",16,8,2496.0,2496.0,31.72,19.1,3.13.8,CPython,11th Gen Intel(R) Core(TM) i7-11850H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.36148899999989226,0.2571942000004128,0.05725449999954435,,0.2925314000003709,0.1933816000000661,0.07346760000018548,,5.584696700000677,0.8161131999995632,4.679085499999928,,0.4904106000003594,0.5562949000004664,0.08792429999994056,,benchmark_01.py,0.3300634999995964,0.6002580000003945,1.4614394000000175,
2026-05-26T21:56:46.244472,ZBookStudioG8,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 141 Stepping 1, GenuineIntel",16,8,2496.0,2496.0,31.72,18.98,3.13.8,CPython,11th Gen Intel(R) Core(TM) i7-11850H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.37944659999993746,0.2561714999992546,0.03947169999992184,,0.2992604000000938,0.22838139999930718,0.0631161000001157,,5.984889099999236,0.781026099999508,4.6961734999995315,,0.48194599999987986,0.49097530000017287,0.07071220000034373,,benchmark_02.py,0.3222465999997439,0.5910896999994293,1.4567346000003454,
2026-05-26T21:57:33.052543,ZBookStudioG8,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 141 Stepping 1, GenuineIntel",16,8,2496.0,2496.0,31.72,13.28,3.13.8,CPython,11th Gen Intel(R) Core(TM) i7-11850H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3766195999996853,0.26095359999999346,0.03924730000017007,,0.29793009999957576,0.21014930000001186,0.05885779999971419,,5.578452199999447,0.8461981999998898,4.544701499999974,,0.48355910000009317,0.517965600000025,0.06214110000018991,,benchmark_modular.py,0.31422050000037416,0.6463955999997779,1.4888045999996393,
2026-05-26T21:58:08.870371,ZBookStudioG8,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 141 Stepping 1, GenuineIntel",16,8,2496.0,2496.0,31.72,10.86,3.13.8,CPython,11th Gen Intel(R) Core(TM) i7-11850H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.4448528000002625,0.25359860000025947,0.04081869999936316,,0.29857089999950404,0.21306639999966137,0.06343499999911728,,6.65338679999968,1.8695956000001388,9.572260400000232,,0.4804475000000821,0.49188259999937145,0.14133589999983087,,benchmark.py_opt_always,0.29942449999998644,0.2631089000005886,0.7572611999994479,
2026-05-26T21:58:34.679936,ZBookStudioG8,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 141 Stepping 1, GenuineIntel",16,8,2496.0,2496.0,31.72,20.4,3.13.8,CPython,11th Gen Intel(R) Core(TM) i7-11850H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.4034648999995625,0.245557799999915,0.05878949999987526,,0.32717910000064876,0.2159737000001769,0.1188267999996242,,5.9267996999997195,0.7859466999998403,6.201614499999778,,0.4797505000005913,0.47638850000021193,0.21974329999920883,,benchmark_01.py,0.3194744999991599,0.24993929999982356,0.0,
2026-05-26T21:58:37.239344,ZBookStudioG8,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 141 Stepping 1, GenuineIntel",16,8,2496.0,2496.0,31.72,20.4,3.13.8,CPython,11th Gen Intel(R) Core(TM) i7-11850H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.4544125000002168,0.23864560000038182,0.03960649999953603,,0.28644919999987906,0.22912859999996726,0.06402179999986402,,5.5828074000000925,0.7866422999995848,5.243069000000105,,0.46767670000008366,0.4844212999996671,0.13083690000075876,,benchmark_02.py,0.3025614999996833,0.24980449999929988,0.7948804999996355,
2026-05-26T21:59:24.643363,ZBookStudioG8,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 141 Stepping 1, GenuineIntel",16,8,2496.0,2496.0,31.72,12.18,3.13.8,CPython,11th Gen Intel(R) Core(TM) i7-11850H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.39186509999944974,0.23877149999952962,0.039891399999760324,,0.33263259999966976,0.23829450000084762,0.06127620000006573,,5.565321799999765,0.8019372999997358,5.118796799999473,,0.4632611999995788,0.4956756999999925,0.14427230000001146,,benchmark_modular.py,0.3599098000004233,0.24557810000078462,0.7621257999999216,
2026-05-26T22:30:30.843722,ZBookStudioG8,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,16,8,0.0,2495.999,15.48,14.04,3.13.8,CPython,11th Gen Intel(R) Core(TM) i7-11850H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3973604880000039,0.24871675199999999,0.055700182999999015,0.309678176999995,0.252581303999996,0.23691549899999842,0.07962378300000239,0.23114856300000497,3.4647037610000027,2.061212275999999,8.381449737000004,3.3723609990000014,0.3293429719999992,0.48279785500000116,0.21870028899999738,0.32760741700000295,benchmark.py_opt_always,0.5702435159999979,0.5181147850000016,1.6171695419999992,0.0
2026-05-26T22:30:49.798367,ZBookStudioG8,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,16,8,0.0,2495.999,15.48,14.84,3.13.8,CPython,11th Gen Intel(R) Core(TM) i7-11850H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3670840369999979,0.21466493900000216,0.0693515969999936,0.2966950240000017,0.25788550299999713,0.24234617500000866,0.09481527600000561,0.00046184199999288467,2.6898380149999923,0.8380735500000043,5.930061379999998,1.925141061000005,0.3779557699999998,0.49114887999999723,0.18534653200001117,0.074843027,benchmark_01.py,0.572212915999998,0.6388782550000087,1.6678801730000004,0.03297579699999176
2026-05-26T22:30:50.739457,ZBookStudioG8,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,16,8,0.0,2495.999,15.48,14.84,3.13.8,CPython,11th Gen Intel(R) Core(TM) i7-11850H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.39593493200000296,0.20863117000000386,0.043120552000004864,0.29390417499999444,0.28959645499999453,0.23488462299999924,0.0766448749999995,0.00033586600000035105,2.907244861999999,0.8896551489999922,6.192584779000001,2.004591684999994,0.3666250089999892,0.4954880909999986,0.17706192300001078,0.06774777600000448,benchmark_02.py,0.41813776299999006,0.5924032979999936,1.6589194459999987,0.02815340600000127
2026-05-26T22:31:31.938692,ZBookStudioG8,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,16,8,0.0,2495.999,15.48,12.87,3.13.8,CPython,11th Gen Intel(R) Core(TM) i7-11850H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3753920409999978,0.18487738800000386,0.04378509400000041,0.29508819400000164,0.2599957030000013,0.19953879099999483,0.07303621600000554,0.0004281759999997803,2.7739729010000076,0.751722834000006,6.203363870999993,2.163429518000001,0.36801906699999165,0.42433744199999524,0.1841811539999867,0.10167039200001682,benchmark_modular.py,0.4309705690000101,0.5311788719999981,1.612354203999999,0.0032119840000035538
2026-05-26T22:32:04.149466,ZBookStudioG8,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,16,8,0.0,2495.999,15.48,11.82,3.13.8,CPython,11th Gen Intel(R) Core(TM) i7-11850H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.38656378999999674,0.2129944069999965,0.037253666999987445,0.37925950999999714,0.26678800299998784,0.20477643699999248,0.07333149100000469,0.2540156220000256,3.6245720619999986,2.364970655999997,8.943913650000013,3.8050605210000015,0.35603300400001103,0.4727094800000202,0.28487473399999885,0.3409866510000086,benchmark.py_opt_always,0.45097491900000364,0.39308832300000063,0.826082778,0.0
2026-05-26T22:32:27.874969,ZBookStudioG8,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,16,8,0.0,2495.999,15.48,14.84,3.13.8,CPython,11th Gen Intel(R) Core(TM) i7-11850H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.40985590599999,0.197976170000004,0.06461252600001899,0.2610526310000125,0.28237940799999706,0.2560005290000049,0.10124288900001943,0.00045455200000787954,2.787361653000005,0.7731249660000117,6.554180842999983,1.7782903310000222,0.3402579449999905,0.48922204099997657,0.18774606399998106,0.05561463000000799,benchmark_01.py,0.4942181159999848,0.2482901520000098,1.044556651999983,0.0033487190000016653
2026-05-26T22:32:28.716178,ZBookStudioG8,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,16,8,0.0,2495.999,15.48,14.83,3.13.8,CPython,11th Gen Intel(R) Core(TM) i7-11850H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3736485949999917,0.20296070599999894,0.04592333900001222,0.24173553200000697,0.2657266949999837,0.21410555700001055,0.08532413099999303,0.0005228549999856114,2.7554253200000005,0.7892509480000172,6.625258809999991,1.8772516339999754,0.3321831080000095,0.4266803939999875,0.16133313800000337,0.06266304599998307,benchmark_02.py,0.41880518299998926,0.2516343669999799,0.9790386139999896,0.0028424420000021655
2026-05-26T22:33:14.173555,ZBookStudioG8,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,16,8,0.0,2495.999,15.48,12.67,3.13.8,CPython,11th Gen Intel(R) Core(TM) i7-11850H @ 2.50GHz,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.43319873600000847,0.18527528000001325,0.03707778399999029,0.26682202000000643,0.30751867999998694,0.20690630199999305,0.06410110199999508,0.0003940510000006725,2.6975711720000106,0.8534011879999923,7.176074371999988,1.9010065220000172,0.37418702799999437,0.510421650000012,0.26017713600001,0.07333865900000092,benchmark_modular.py,0.3939549159999842,0.23649204599999507,1.0134292099999982,0.003471928999999818
2026-05-27T08:22:47.039763,OptPlex-7020-3,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",20,14,2700.0,2700.0,63.69,46.83,3.13.8,CPython,Intel(R) Core(TM) i5-14600,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3198176999867428,0.11776249998365529,0.027637199993478134,,0.2432033999939449,0.11792119999881834,0.03823420000844635,,5.7520042000105605,1.0603301999799442,5.527068700001109,,0.3909507000062149,0.45178189998841844,0.06509940000250936,,benchmark.py_opt_always,14.110293500008993,0.4479109999956563,0.8225528000039048,
2026-05-27T08:23:06.150218,OptPlex-7020-3,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",20,14,2700.0,2700.0,63.69,54.05,3.13.8,CPython,Intel(R) Core(TM) i5-14600,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2998685999773443,0.14900440000928938,0.037236599979223683,,0.24747479998040944,0.1400407999753952,0.05242759999237023,,4.975524699984817,0.5141071999969427,3.7456474999780767,,0.37351380000473,0.3478820000018459,0.07229619999998249,,benchmark_01.py,0.33920060002128594,0.4927286999882199,0.8155408999882638,
2026-05-27T08:23:08.200637,OptPlex-7020-3,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",20,14,2700.0,2700.0,63.69,54.05,3.13.8,CPython,Intel(R) Core(TM) i5-14600,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2725272999959998,0.15318399999523535,0.0273163000238128,,0.24199579999549314,0.1214073000010103,0.03908789998968132,,5.003749100025743,0.5962180999922566,3.6057889999938197,,0.3863509999937378,0.31072050001239404,0.04361690001678653,,benchmark_02.py,0.22535429999697953,0.5015675999748055,0.8394610999966972,
2026-05-27T08:23:43.892000,OptPlex-7020-3,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",20,14,2700.0,2700.0,63.69,47.71,3.13.8,CPython,Intel(R) Core(TM) i5-14600,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2715506000095047,0.12448249998851679,0.027314600010868162,,0.2168004999984987,0.12322490001679398,0.04005650000181049,,5.1134332999936305,0.5481130999978632,3.8280445000273176,,0.37712140000076033,0.40432699999655597,0.05631539999740198,,benchmark_modular.py,0.23696769998059608,0.516011100000469,0.8645305999962147,
2026-05-27T08:24:23.335142,OptPlex-7020-3,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",20,14,2700.0,2700.0,63.69,41.16,3.13.8,CPython,Intel(R) Core(TM) i5-14600,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.32657360000303015,0.1370485999796074,0.027375100005883723,,0.23227209999458864,0.11909419999574311,0.04294630000367761,,5.918289099994581,1.0451025000074878,6.3058479000173975,,0.37691640001139604,0.28615710002486594,0.11366300002555363,,benchmark.py_opt_always,12.519809399993392,0.19143040000926703,0.6258013999904506,
2026-05-27T08:24:45.142206,OptPlex-7020-3,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",20,14,2700.0,2700.0,63.69,53.66,3.13.8,CPython,Intel(R) Core(TM) i5-14600,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.35495889998856,0.14637790000415407,0.04850919998716563,,0.2588428000162821,0.12778799998341128,0.0882860999845434,,4.911353500006953,0.5482427999959327,5.511405400000513,,0.36608069998328574,0.31640199999674223,0.19395049999002367,,benchmark_01.py,0.22592929998063482,0.18623369999113493,0.0,
2026-05-27T08:24:47.257610,OptPlex-7020-3,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",20,14,2700.0,2700.0,63.69,53.35,3.13.8,CPython,Intel(R) Core(TM) i5-14600,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.2932186000107322,0.14456350001273677,0.02913450001506135,,0.24520010000560433,0.11756720000994392,0.044767300016246736,,4.856935499992687,0.549964900012128,4.472145500010811,,0.39865560000180267,0.3336535999842454,0.1072649999987334,,benchmark_02.py,0.2163843000016641,0.20176969998283312,0.6720560000103433,
2026-05-27T08:25:26.805199,OptPlex-7020-3,Windows-11-10.0.26200-SP0,Windows,11,10.0.26200,AMD64,"Intel64 Family 6 Model 183 Stepping 1, GenuineIntel",20,14,2700.0,2700.0,63.69,44.14,3.13.8,CPython,Intel(R) Core(TM) i5-14600,X86_64,10000000,synthetic_logs_10M.parquet,parquet,0.3299875999800861,0.14091109999571927,0.027880000008735806,,0.22355560000869446,0.11777539999457076,0.0398163000063505,,4.788791800005129,0.5574431999993976,4.197398999996949,,0.387615999992704,0.32378619999508373,0.09954739999375306,,benchmark_modular.py,0.23913279999396764,0.19863629998872057,0.6342524999927264,
2026-05-27T08:30:25.242497,OptPlex-7020-3,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,20,10,0.0,2688.0010000000016,31.19,30.07,3.13.8,CPython,Intel(R) Core(TM) i5-14600,X86_64,10000000,synthetic_logs_10M.csv,csv,0.3806899259999881,0.17837162500001114,0.031934186000000864,0.28374500999998986,0.21724552500000982,0.11828084499998681,0.045639250999983005,0.20774418700000297,3.113545776999999,1.091454175999985,5.149898793999995,3.011612428999996,0.29689460899999176,0.23531622699999843,0.16427497099999755,0.27379190499999595,benchmark.py_opt_always,12.011768348000004,0.3316754410000158,1.0354402709999988,0.0
2026-05-27T08:30:39.521654,OptPlex-7020-3,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,20,10,0.0,2688.0010000000016,31.19,30.4,3.13.8,CPython,Intel(R) Core(TM) i5-14600,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2892385700000091,0.12866064799999322,0.04503318999999806,0.13100258299999723,0.21448855900001718,0.11519462999999064,0.058696894999997085,0.0003390079999974205,2.3111249830000133,0.5254599509999878,3.620264225999989,1.5913604120000002,0.28010864500001276,0.23362986099999716,0.1268811759999835,0.053877002000007224,benchmark_01.py,0.25757030200000486,0.3039810610000018,0.9361668239999972,0.030282884000001786
2026-05-27T08:30:40.400667,OptPlex-7020-3,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,20,10,0.0,2688.0010000000016,31.19,30.39,3.13.8,CPython,Intel(R) Core(TM) i5-14600,X86_64,10000000,synthetic_logs_10M.csv,csv,0.2830168149999963,0.14729392200001712,0.027311018000006015,0.19459212300000672,0.19431609699998376,0.23738092799999322,0.04552359100000558,0.00024408799998809627,2.182033961000002,0.5583194230000004,4.067806832999992,1.5197369470000126,0.27758367699999553,0.22431659800000148,0.045339388000002145,0.04199127300000782,benchmark_02.py,0.21113553500001103,0.3129216399999848,0.9112501409999822,0.0028294919999893864
2026-05-27T08:30:59.246119,OptPlex-7020-3,Linux-6.6.87.2-microsoft-standard-WSL2-x86_64-with-glibc2.39,WSL2,6.6.87.2-microsoft-standard-WSL2,#1 SMP PREEMPT_DYNAMIC Thu Jun  5 18:30:46 UTC 2025,x86_64,x86_64,20,10,0.0,2688.0010000000016,31.19,28.56,3.13.8,CPython,Intel(R) Core(TM) i5-14600,X86_64,10000000,synthetic_logs_10M.csv,csv,0.4030180310000162,0.14531058700001154,0.028791687999984106,0.14336343900001225,0.19259568400002536,0.120133562999996,0.04689765599999873,0.00029204199998389413,2.2574794180000026,0.5342183209999973,4.705372247999975,1.511688633999995,0.2740185510000117,0.26181227300000387,0.09485946899999931,0.04445685199999616,benchmark_modular.py,0.20988233599999262,0.31161123799998336,0.9453832550000243,0.002991917000002786
